feature,importance
BASEMENTAREA_MEDI_MISSING_FLAG,0.0
BASEMENTAREA_AVG_MISSING_FLAG,0.0
PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN,0.0
CC_AMT_BALANCE_SUM_BIN_Q5_0_0_103359_051,0.0
FLAG_DOCUMENT_8,0.0
REGION_RATING_CLIENT_W_CITY,0.0
AMT_REQ_CREDIT_BUREAU_WEEK_MISSING_FLAG,0.0
REG_CITY_NOT_LIVE_CITY,0.0
CC_AMT_INST_MIN_REGULARITY_MEAN_BIN_Q5_373_458_12714_68,0.0
CC_AMT_INST_MIN_REGULARITY_MEAN_BIN_Q5_0_001_373_458,0.0
YEARS_BEGINEXPLUATATION_AVG_MISSING_FLAG,0.0
AMT_REQ_CREDIT_BUREAU_HOUR_MISSING_FLAG,0.0
AMT_REQ_CREDIT_BUREAU_MON,0.0
CC_CC_LATE_FLAG_SUM,0.0
CC_CC_LATE_FLAG_MEAN,0.0
WALLSMATERIAL_MODE_MISSING_FLAG,0.0
WALLSMATERIAL_MODE_Block,0.0
REG_REGION_NOT_WORK_REGION,0.0
REG_CITY_NOT_WORK_CITY,0.0
REGION_RATING_CLIENT,0.0
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX_BIN_Q5_10746_423_272250_0,0.0
WALLSMATERIAL_MODE_Unknown,0.0
WALLSMATERIAL_MODE_Monolithic,0.0
NONLIVINGAPARTMENTS_MODE_LOG1P,0.0
NONLIVINGAPARTMENTS_MODE,0.0
NONLIVINGAPARTMENTS_MEDI_MISSING_FLAG,0.0
NONLIVINGAPARTMENTS_MEDI_LOG1P,0.0
NONLIVINGAPARTMENTS_MEDI,0.0
NONLIVINGAPARTMENTS_AVG_MISSING_FLAG,0.0
YEARS_BUILD_MEDI_MISSING_FLAG,0.0
NAME_TYPE_SUITE_Children,0.0
NAME_INCOME_TYPE_Student,0.0
NAME_INCOME_TYPE_Pensioner,0.0
YEARS_BEGINEXPLUATATION_MODE_MISSING_FLAG,0.0
NAME_INCOME_TYPE_Businessman,0.0
AMT_REQ_CREDIT_BUREAU_MON_MISSING_FLAG,0.0
CC_AMT_BALANCE_MEAN_BIN_Q5_3892_065_246526_26,0.0
APP_DOCUMENT_COUNT,0.0
